Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/1/1 0:00,0.3168,2698.0,184,2698,0.0,0.18597653383361448
2012/1/1 1:00,0.2988,2558.0,182,2558,0.0,0.2239863989262382
2012/1/1 2:00,0.2701,2444.0,171,2444,0.0,0.07746317580345344
2012/1/1 3:00,0.2606,2402.0,169,2402,0.0,0.2506963983646469
2012/1/1 4:00,0.2564,2403.0,159,2403,0.0,0.16357636834423286
2012/1/1 5:00,0.2729,2453.0,152,2453,0.0,0.21840232258109757
2012/1/1 6:00,0.2853,2560.0,157,2560,0.0,0.22989658092946336
2012/1/1 7:00,0.3116,2638.262822,154,2719,80.7371785,0.3484523456338272
2012/1/1 8:00,0.3218,1530.423076,163,2916,1385.576924,0.23466957896367036
2012/1/1 9:00,0.3556,-279.615383,178,3105,3384.615383,0.29711117721426816
2012/1/1 10:00,0.3594,-916.801281,198,3174,4090.801281,0.30599870805897267
2012/1/1 11:00,0.3568,-1110.352567,206,3180,4290.352567,0.237864023610884
2012/1/1 12:00,0.3443,-1104.589745,214,3184,4288.589745,0.2995730119553512
2012/1/1 13:00,0.3317,-869.762822,222,3147,4016.762822,0.320879576025569
2012/1/1 14:00,0.3158,197.48077,228,3122,2924.51923,0.2555853879581566
2012/1/1 15:00,0.3007,617.576923,246,3137,2519.423077,0.0754322669031205
2012/1/1 16:00,0.4859,2235.102566,240,3486,1250.897434,0.42806522603857006
2012/1/1 17:00,0.744,3426.487179,253,3717,290.5128215,0.5072683211661779
2012/1/1 18:00,0.6396,3582.141026,249,3659,76.8589745,0.6227657143901143
2012/1/1 19:00,0.6126,3511.942306,255,3513,1.057694,0.38837418065120066
2012/1/1 20:00,0.5754,3344.0,243,3344,0.0,0.5342469108727633
2012/1/1 21:00,0.5399,3129.0,228,3129,0.0,0.4616947061791419
2012/1/1 22:00,0.3124,2873.0,212,2873,0.0,0.2037189707354491
2012/1/1 23:00,0.3151,2639.0,195,2639,0.0,0.20806441064662767
2012/1/2 0:00,0.3101,2458.0,190,2458,0.0,0.28459354292669886
2012/1/2 1:00,0.2863,2354.0,192,2354,0.0,0.22680494351874525
2012/1/2 2:00,0.265,2294.0,181,2294,0.0,0.3532041788484095
2012/1/2 3:00,0.2555,2288.0,180,2288,0.0,0.17365667254479084
2012/1/2 4:00,0.2518,2353.0,176,2353,0.0,0.2025419960760254
2012/1/2 5:00,0.2677,2503.0,173,2503,0.0,0.19083213372527347
2012/1/2 6:00,0.3155,2737.0,171,2737,0.0,0.16947995872717944
2012/1/2 7:00,0.3979,2945.897434,188,2960,14.1025665,0.26067143153441
2012/1/2 8:00,0.4105,2970.993592,203,3185,214.006408,0.35267207764756847
2012/1/2 9:00,0.4213,2854.807694,225,3390,535.192306,0.3182879854609641
2012/1/2 10:00,0.4183,2762.564102,235,3510,747.435898,0.3422769210658798
2012/1/2 11:00,0.4271,2567.461541,245,3549,981.538459,0.415935334136613
2012/1/2 12:00,0.39,1901.903847,243,3517,1615.096153,0.32757734216175693
2012/1/2 13:00,0.3816,453.871796,251,3469,3015.128204,0.2531598254117769
2012/1/2 14:00,0.3774,1329.032051,264,3449,2119.967949,0.291503042833457
2012/1/2 15:00,0.3897,2311.628204,273,3504,1192.371796,0.2950002805453468
2012/1/2 16:00,0.6603,2990.147434,275,3843,852.8525665,0.5908416349494664
2012/1/2 17:00,0.8659,3679.358975,270,4125,445.6410255,0.6848680568467469
2012/1/2 18:00,0.7906,3989.256408,271,4064,74.743592,0.6217800115143657
2012/1/2 19:00,0.7252,3918.64745,262,3919,0.35255,0.6741626861081378
2012/1/2 20:00,0.6722,3747.0,255,3747,0.0,0.5251244964764807
2012/1/2 21:00,0.564,3484.0,231,3484,0.0,0.4022419919051678
2012/1/2 22:00,0.436,3190.0,205,3190,0.0,0.32593168589097854
2012/1/2 23:00,0.3516,2949.0,183,2949,0.0,0.2969738472473262
2012/1/3 0:00,0.4133,2780.0,171,2780,0.0,0.2597295232026959
2012/1/3 1:00,0.3833,2699.0,172,2699,0.0,0.4005090268495442
2012/1/3 2:00,0.3462,2663.0,158,2663,0.0,0.25311995931252323
2012/1/3 3:00,0.3369,2683.0,150,2683,0.0,0.3586837753198563
2012/1/3 4:00,0.3467,2799.0,143,2799,0.0,0.319409565904529
2012/1/3 5:00,0.4332,3083.0,151,3083,0.0,0.3254729344764576
2012/1/3 6:00,0.6127,3593.0,147,3593,0.0,0.5114037509522515
2012/1/3 7:00,0.8929,3735.0,163,3845,110.0,0.6457562094878564
2012/1/3 8:00,0.8975,2670.160255,170,3865,1194.839745,0.7450578662104492
2012/1/3 9:00,0.9235,2198.179484,186,3906,1707.820516,0.7038032432513731
2012/1/3 10:00,0.9643,390.673076,207,3935,3544.326924,0.8259232050341923
2012/1/3 11:00,0.9437,2224.288459,222,3924,1699.711541,0.7111652600410062
2012/1/3 12:00,0.92,2181.423076,240,3897,1715.576924,0.7848649909869734
2012/1/3 13:00,0.84,2858.794872,228,3877,1018.205128,0.698842241295907
2012/1/3 14:00,0.81,2406.019229,233,3854,1447.980771,0.6115106028844369
2012/1/3 15:00,0.9,3074.416669,230,3904,829.5833315,0.7382231616205464
2012/1/3 16:00,1.0,3779.391026,231,4200,420.6089745,0.8483612549292984
2012/1/3 17:00,1.0,4033.538459,232,4482,448.461541,0.8087498742077804
2012/1/3 18:00,1.0,4382.788459,229,4460,77.211541,0.769013848769204
2012/1/3 19:00,1.0,4352.64745,219,4353,0.35255,0.7454832101176008
2012/1/3 20:00,1.0,4198.0,190,4198,0.0,0.9154906961635997
2012/1/3 21:00,0.9403,3935.0,168,3935,0.0,0.7874579257706188
2012/1/3 22:00,0.7789,3605.0,159,3605,0.0,0.6024493538578093
2012/1/3 23:00,0.72,3347.0,134,3347,0.0,0.653498571029997
2012/1/4 0:00,0.504,3184.0,124,3184,0.0,0.30382621109955066
2012/1/4 1:00,0.4491,3104.0,125,3104,0.0,0.36256925848721444
2012/1/4 2:00,0.398,3065.0,120,3065,0.0,0.24511493776297605
2012/1/4 3:00,0.3833,3077.0,119,3077,0.0,0.37365747670080185
2012/1/4 4:00,0.4285,3162.0,116,3162,0.0,0.2977813782038292
2012/1/4 5:00,0.5253,3444.0,117,3444,0.0,0.38854653291864083
2012/1/4 6:00,0.9469,3943.0,140,3943,0.0,0.7280857838764797
2012/1/4 7:00,1.0,4102.288459,190,4152,49.711541,0.8186690088578961
2012/1/4 8:00,0.9892,3778.615383,225,4134,355.3846175,0.7145900666001483
2012/1/4 9:00,1.0,3162.910255,238,4124,961.089745,0.892614919548967
2012/1/4 10:00,1.0,2694.762821,242,4123,1428.237179,0.9533527418178509
2012/1/4 11:00,0.99,1396.141025,242,4113,2716.858975,0.5973370494905085
2012/1/4 12:00,0.92,1014.974357,241,4071,3056.025643,0.6179619836896668
2012/1/4 13:00,0.8843,1146.282051,242,4050,2903.717949,0.7057535732612973
2012/1/4 14:00,0.825,2225.814102,244,4032,1806.185898,0.7788178124310076
2012/1/4 15:00,0.9,2052.134617,249,4048,1995.865383,0.6671614442320637
2012/1/4 16:00,1.0,3306.839745,237,4312,1005.160255,0.8166318382646959
2012/1/4 17:00,1.0,4186.166669,236,4507,320.8333315,0.7448064076824404
2012/1/4 18:00,1.0,4373.974357,237,4460,86.025643,0.926313107487038
2012/1/4 19:00,1.0,4330.64745,240,4331,0.35255,0.680509005746043
2012/1/4 20:00,1.0,4147.0,219,4147,0.0,0.887949302616217
2012/1/4 21:00,1.0,3860.0,196,3860,0.0,0.8878427628554006
2012/1/4 22:00,0.82,3515.0,177,3515,0.0,0.6782051235262196
2012/1/4 23:00,0.72,3210.0,154,3210,0.0,0.5514575013844202
2012/1/5 0:00,0.3954,3014.0,151,3014,0.0,0.23226480289310128
2012/1/5 1:00,0.3341,2921.0,154,2921,0.0,0.36683011099031276
2012/1/5 2:00,0.3317,2874.0,154,2874,0.0,0.19237318309165308
2012/1/5 3:00,0.329,2876.0,147,2876,0.0,0.2335315308184115
2012/1/5 4:00,0.3323,2962.0,141,2962,0.0,0.19339893428935034
2012/1/5 5:00,0.3825,3239.0,153,3239,0.0,0.3175048140967118
2012/1/5 6:00,0.5036,3719.0,172,3719,0.0,0.39677314071927494
2012/1/5 7:00,0.6829,3880.76923,211,3940,59.2307705,0.5339263440077329
2012/1/5 8:00,0.8494,2786.461541,259,3933,1146.538459,0.6777962278183894
2012/1/5 9:00,0.8483,570.083331,269,3948,3377.916669,0.8605480849209566
2012/1/5 10:00,0.8026,-119.358975,270,3945,4064.358975,0.7376891160793972
2012/1/5 11:00,0.7907,-289.660255,263,3933,4222.660255,0.6816320645531113
2012/1/5 12:00,0.772,2269.384617,256,3894,1624.615383,0.619268516196601
2012/1/5 13:00,0.7753,1607.423076,252,3873,2265.576924,0.6977251538564078
2012/1/5 14:00,0.615,1220.916668,256,3838,2617.083332,0.4855582754080149
2012/1/5 15:00,0.6765,800.032051,261,3855,3054.967949,0.5815632200579064
2012/1/5 16:00,0.8244,3002.833331,262,4112,1109.166669,0.5756999357425853
2012/1/5 17:00,0.9825,4062.987179,264,4326,263.0128215,0.7352358242674712
2012/1/5 18:00,0.8461,4255.301281,266,4317,61.6987195,0.5029605849495804
2012/1/5 19:00,0.8308,4213.0,268,4213,0.0,0.6531244216944274
2012/1/5 20:00,0.713,4031.0,268,4031,0.0,0.5018434511184339
2012/1/5 21:00,0.6567,3749.0,260,3749,0.0,0.5337322739017337
2012/1/5 22:00,0.5816,3417.0,240,3417,0.0,0.5288961919922041
2012/1/5 23:00,0.3628,3167.0,207,3167,0.0,0.232401400986521
2012/1/6 0:00,0.3289,2992.0,197,2992,0.0,0.2196288444500708
2012/1/6 1:00,0.3223,2916.0,195,2916,0.0,0.2367915257198442
2012/1/6 2:00,0.3156,2873.0,182,2873,0.0,0.27337147530464406
2012/1/6 3:00,0.3156,2861.0,183,2861,0.0,0.2051351850197315
2012/1/6 4:00,0.3162,2935.0,186,2935,0.0,0.2676502476179554
2012/1/6 5:00,0.3217,3201.0,214,3201,0.0,0.2436600646177025
2012/1/6 6:00,0.3928,3643.0,269,3643,0.0,0.3032331506372066
2012/1/6 7:00,0.4596,3820.717949,273,3887,66.282051,0.4340671333613047
2012/1/6 8:00,0.4312,2830.621796,285,3907,1076.378204,0.1739620637023525
2012/1/6 9:00,0.4298,588.807694,298,3929,3340.192306,0.36993405583361494
2012/1/6 10:00,0.4739,-53.961541,295,3942,3995.961541,0.4869922811813483
2012/1/6 11:00,0.4687,-353.801281,296,3902,4255.801281,0.4051093269750398
2012/1/6 12:00,0.4025,-347.051281,288,3840,4187.051281,0.370178821704268
2012/1/6 13:00,0.3971,779.564102,283,3782,3002.435898,0.3515706105266777
2012/1/6 14:00,0.394,339.147433,283,3722,3382.852567,0.27091599138785044
2012/1/6 15:00,0.4107,1197.73077,287,3751,2553.26923,0.20018604883773447
2012/1/6 16:00,0.5011,3117.660255,297,3955,837.339745,0.4295421231444205
2012/1/6 17:00,0.6346,3839.993592,297,4109,269.006408,0.4915319483417088
2012/1/6 18:00,0.5303,3956.903847,291,4032,75.096153,0.3378002694432374
2012/1/6 19:00,0.4876,3925.64745,294,3926,0.35255,0.3429210064498716
2012/1/6 20:00,0.4487,3740.0,300,3740,0.0,0.3263472110370333
2012/1/6 21:00,0.3994,3521.0,288,3521,0.0,0.3500252139294272
2012/1/6 22:00,0.3416,3244.0,280,3244,0.0,0.3691247499708928
2012/1/6 23:00,0.3172,2981.0,250,2981,0.0,0.26457727541513826
2012/1/7 0:00,0.2918,2790.0,255,2790,0.0,0.1720557757066492
2012/1/7 1:00,0.2867,2685.0,259,2685,0.0,0.21559960478502518
2012/1/7 2:00,0.2656,2624.0,229,2624,0.0,0.23428498631269212
2012/1/7 3:00,0.2642,2604.0,219,2604,0.0,0.22821676990329234
2012/1/7 4:00,0.2644,2633.0,238,2633,0.0,0.09353880179896948
2012/1/7 5:00,0.2634,2724.0,295,2724,0.0,0.1766017456530961
2012/1/7 6:00,0.2754,2914.0,317,2914,0.0,0.3407193827149262
2012/1/7 7:00,0.3069,3040.211541,313,3128,87.788459,0.21878910886410022
2012/1/7 8:00,0.3167,2262.141025,309,3329,1066.858975,0.2624275285832411
2012/1/7 9:00,0.3565,163.179484,300,3466,3302.820516,0.29235096316123393
2012/1/7 10:00,0.3783,-421.506408,295,3505,3926.506408,0.16254701935072938
2012/1/7 11:00,0.383,-551.51923,289,3473,4024.51923,0.3730033951528249
2012/1/7 12:00,0.3652,-563.102567,291,3411,3974.102567,0.32300244491287144
2012/1/7 13:00,0.3359,-18.564102,287,3359,3377.564102,0.20421868949150263
2012/1/7 14:00,0.3312,521.019229,290,3344,2822.980771,0.15319949908202293
2012/1/7 15:00,0.3319,1803.935898,295,3394,1590.064102,0.2437279865123777
2012/1/7 16:00,0.3979,2728.846153,287,3630,901.153847,0.365843370954593
2012/1/7 17:00,0.4844,3450.685898,291,3817,366.314102,0.45165678884130867
2012/1/7 18:00,0.4296,3699.108975,292,3746,46.8910255,0.4138699209456578
2012/1/7 19:00,0.4187,3609.0,292,3609,0.0,0.3324519784309166
2012/1/7 20:00,0.3873,3487.0,303,3487,0.0,0.3695076529026699
2012/1/7 21:00,0.3725,3285.0,310,3285,0.0,0.4341790642410406
2012/1/7 22:00,0.3614,3062.0,298,3062,0.0,0.3002677173765475
2012/1/7 23:00,0.2804,2850.0,285,2850,0.0,0.2602516494749
2012/1/8 0:00,0.2797,2654.0,280,2654,0.0,0.20760196289940291
2012/1/8 1:00,0.2762,2567.0,282,2567,0.0,0.14139746614479978
2012/1/8 2:00,0.2356,2504.0,269,2504,0.0,0.2923068958802241
2012/1/8 3:00,0.2308,2506.0,241,2506,0.0,0.14787533983293008
2012/1/8 4:00,0.2318,2535.0,247,2535,0.0,0.20930295021971107
2012/1/8 5:00,0.235,2612.0,275,2612,0.0,0.173336522252397
2012/1/8 6:00,0.24,2771.0,303,2771,0.0,0.29572473098894037
2012/1/8 7:00,0.2532,2912.891026,295,2976,63.1089745,0.25487004198462876
2012/1/8 8:00,0.2773,2215.833332,312,3215,999.1666685,0.22380497446507538
2012/1/8 9:00,0.3091,31.974357,305,3363,3331.025643,0.23914999714044183
2012/1/8 10:00,0.3129,-535.076924,296,3463,3998.076924,0.23308668421477804
2012/1/8 11:00,0.3094,-764.032051,299,3496,4260.032051,0.2435211089737992
2012/1/8 12:00,0.3067,-731.525643,292,3507,4238.525643,0.18283983649236044
2012/1/8 13:00,0.3031,-462.429485,293,3481,3943.429485,0.23556843468622746
2012/1/8 14:00,0.3013,121.352566,300,3476,3354.647434,0.24999972762445602
2012/1/8 15:00,0.3054,1089.25,293,3523,2433.75,0.3858894941469564
2012/1/8 16:00,0.3534,2426.846153,298,3823,1396.153847,0.273349053649103
2012/1/8 17:00,0.4618,3817.916669,298,4070,252.0833315,0.3909273795007481
2012/1/8 18:00,0.4331,3987.333332,294,4024,36.6666685,0.4130573790894174
2012/1/8 19:00,0.411,3887.0,300,3887,0.0,0.35030321102412854
2012/1/8 20:00,0.3785,3711.0,310,3711,0.0,0.31836370241696343
2012/1/8 21:00,0.3384,3465.0,304,3465,0.0,0.30213566639576295
2012/1/8 22:00,0.3116,3183.0,297,3183,0.0,0.22183035591673597
2012/1/8 23:00,0.2586,2955.0,272,2955,0.0,0.10505899387409955
2012/1/9 0:00,0.3016,2820.0,267,2820,0.0,0.29449937390816566
2012/1/9 1:00,0.2871,2759.0,266,2759,0.0,0.2590920725573465
2012/1/9 2:00,0.2807,2739.0,260,2739,0.0,0.2669703622606184
2012/1/9 3:00,0.2683,2740.0,251,2740,0.0,0.22630818530057498
2012/1/9 4:00,0.2841,2851.0,236,2851,0.0,0.22562402892059846
2012/1/9 5:00,0.3053,3142.0,231,3142,0.0,0.2221963352932085
2012/1/9 6:00,0.3716,3643.0,244,3643,0.0,0.3096775115195022
2012/1/9 7:00,0.4131,3843.820516,265,3896,52.1794845,0.4172677412152468
2012/1/9 8:00,0.4029,3513.237179,258,3900,386.7628215,0.25516832056558975
2012/1/9 9:00,0.4083,1404.326923,261,3910,2505.673077,0.30998288857639633
2012/1/9 10:00,0.4083,-8.326924,270,3921,3929.326924,0.2791249512482679
2012/1/9 11:00,0.4034,-307.160255,267,3888,4195.160255,0.3154793000294174
2012/1/9 12:00,0.3945,-349.064102,263,3826,4175.064102,0.26664565290735437
2012/1/9 13:00,0.3925,99.820515,263,3782,3682.179485,0.23977237938896234
2012/1/9 14:00,0.3709,2128.467949,264,3721,1592.532051,0.2635522104268482
2012/1/9 15:00,0.3826,1813.98077,274,3721,1907.01923,0.2493891807095059
2012/1/9 16:00,0.444,2615.525643,278,3987,1371.474357,0.3454599914372055
2012/1/9 17:00,0.5824,3845.865383,271,4270,424.1346175,0.5803900076728687
2012/1/9 18:00,0.4746,4187.237179,275,4244,56.7628215,0.3350102795264487
2012/1/9 19:00,0.4387,4112.0,266,4112,0.0,0.45150967595181113
2012/1/9 20:00,0.4238,3925.0,258,3925,0.0,0.32736349496745043
2012/1/9 21:00,0.3773,3635.0,244,3635,0.0,0.3427099525809268
2012/1/9 22:00,0.3169,3317.0,236,3317,0.0,0.29000307849779006
2012/1/9 23:00,0.2856,3069.0,206,3069,0.0,0.1878931263072762
2012/1/10 0:00,0.3055,2908.0,199,2908,0.0,0.2731352895499852
2012/1/10 1:00,0.2912,2836.0,199,2836,0.0,0.2839816644394824
2012/1/10 2:00,0.2752,2788.0,200,2788,0.0,0.25220233736968306
2012/1/10 3:00,0.2608,2788.0,201,2788,0.0,0.2432153206742997
2012/1/10 4:00,0.2719,2860.0,203,2860,0.0,0.26816847181992803
